1107.8,1397,337,1590,945,978,927,1017,904,1596,710,1802,227,417,1408,944,1205,1431,1220,781,440,743,736,644,175,108,374,323,196,194,374,1196,360,565,616,287,264,-3,131,101,-6,222,262,144,265,204,404,76
1846.3,3031,2194,3128,1106,1464,1986,1103,1236,1463,1049,1662,4644,1170,1691,2378,2046,2127,2079,1216,541,1670,1398,1279,684,637,878,669,727,263,784,1507,787,1757,261,490,826,129,587,522,827,2058,890,621,488,171,1171,-43
12617.9,13951,2836,1563,5796,13345,7806,5506,834,362,3011,3517,18440,4578,1370,12485,4160,1045,1747,8639,16509,14368,5266,18232,1166,900,8531,-197,9301,11542,-333,281,3769,4208,-204,644,5819,424,6168,7925,1292,519,5494,2402,17730,9,285,-145
-70.1,46,23,-100,75,73,15,48,66,57,-246,-102,-62,24,86,-37,71,46,45,38,3,-44,86,25,25,-62,85,-33,-21,-138,-113,-69,-41,-49,107,-93,133,94,59,23,-174,10,17,-15,-125,-96,-69,2447
115.7,91,168,86,182,101,70,261,168,229,110,105,140,85,125,137,275,349,131,308,37,213,103,165,323,226,204,175,270,116,100,9,84,292,106,188,326,150,372,188,187,176,110,229,147,274,264,-236
236,164,190,239,233,181,184,297,209,369,340,179,247,138,334,291,355,374,185,291,89,187,355,142,506,183,343,289,229,282,278,189,475,564,665,313,318,375,356,498,704,163,431,650,204,251,254,322
369.3,483,142,69,3792,1014,263,740,45,303,244,523,1465,601,878,1168,763,1075,506,1427,297,428,1901,416,2499,3309,14195,2381,2986,3449,1882,412,5348,3166,-989,3825,1312,1247,2834,13884,2122,6659,9526,2060,2494,1962,598,-218
7744,10442,1482,6203,8464,5911,6435,8085,4905,12043,7098,6392,6638,6557,8142,7045,8966,7924,4955,5057,2075,5154,5668,4958,6397,5428,8150,3538,3704,6262,10294,12423,7758,7453,6975,8366,5115,2555,3302,7298,3119,5361,6213,6135,11092,4772,4778,11263
188.4,186,7,-148,106,166,1,44,73,158,-625,4,0,147,139,71,-130,149,25,-115,1,212,140,125,22,124,201,-17,56,14,41,62,104,148,136,107,181,111,102,237,-104,-76,161,-93,-155,180,170,2310
23.1,50,-135,-256,-13,-91,-14,-65,-26,-487,70,-51,-37,49,15,-341,3,-227,-122,136,-113,-49,-205,81,-164,-64,109,-44,-348,-324,-190,460,-226,34,-129,123,504,116,-324,160,-1107,-208,359,994,-112,8,-507,775
-114.3,-219,-324,-427,-516,-696,-176,-270,-346,-761,-1316,-595,-835,-175,-258,-723,-990,-811,-219,-544,-303,-787,-468,-250,-1135,-607,-883,-1273,-974,-921,-857,-475,-914,-1431,-1030,-1267,-950,-1023,-1754,-1196,-2074,-535,-1206,-1510,-903,-902,-930,-278
1217.5,1031,531,779,46,1566,2173,1747,1658,3676,1607,917,186,322,819,29,2096,1419,261,415,965,687,1605,638,-77,-130,-89,-170,-149,-158,-111,-127,-24,-149,-141,-197,-99,-263,-294,-131,-244,-39,-127,-201,-82,-82,-195,-875
305.2,94,583,81,59,262,119,153,261,505,25,73,223,65,155,192,415,245,193,188,193,212,225,138,291,48,186,175,-18,172,237,73,287,470,112,292,321,324,244,83,271,246,190,297,189,338,226,26
-407.5,-147,-26,227,-463,16,167,-285,-141,15,-287,299,-329,533,-145,-76,718,-455,-34,-200,33,-483,719,-23,82,96,-27,-25,-187,-424,-33,450,79,-135,356,-212,-654,579,-231,-488,97,-159,25,-278,875,-397,-632,902
-8.2,-9,-38,-69,73,89,51,49,109,31,-184,-1,29,55,45,59,179,22,17,24,-8,94,73,66,36,99,-12,57,11,0,50,10,-31,72,39,71,29,22,13,-99,-55,-15,5,-9,-72,11,-17,1409
223.2,236,142,-35,87,223,110,302,32,153,-301,95,-4,-27,207,49,90,353,83,393,101,192,87,400,465,-60,216,-267,136,80,67,103,82,205,-1,-66,144,190,655,108,153,-29,153,127,-40,559,132,34451
1077.8,1014,1674,2110,1054,1134,2214,1546,765,1470,57,3653,212,1267,2451,1111,1896,2832,874,778,492,1557,1415,2637,869,487,1530,685,1180,1920,535,417,995,1715,1087,982,1309,1183,-834,1159,123,1502,1984,1329,707,293,650,1433
5.9,-53,28,-89,-138,59,32,129,52,196,-136,40,13,68,202,104,181,64,21,4,80,-73,-26,84,643,-23,-43,-44,96,174,77,60,130,297,-18,28,72,169,177,-29,-40,116,44,-50,52,-40,-33,2995
8850.6,7724,1061,3301,6701,7828,5350,7324,3062,3060,6129,4460,6335,6739,5299,5243,5294,7230,4122,6142,4682,5306,3771,5150,2617,3840,6143,2793,1866,2484,5264,2673,3277,3519,3740,2509,3510,3024,3343,5543,2509,3829,3507,5042,6456,1988,2277,253
-143.2,-324,720,-369,342,579,698,709,-379,-645,-757,-368,360,1011,-444,367,949,1548,552,-467,1095,42,443,1942,-355,-357,478,1388,236,376,163,-100,1294,-117,844,-115,487,-689,159,-347,-338,741,-843,-379,1307,61,-333,761
787.7,1681,679,707,1328,1481,2211,1956,1715,1339,1486,888,1294,669,1127,2174,1589,1891,620,1093,1068,1159,1205,951,1141,461,805,921,419,820,826,599,1036,1630,1226,1148,1013,758,801,885,1407,840,1553,1138,737,1279,1279,2155
46,-156,-82,-27,18,55,-48,84,-35,162,-90,6,-85,82,-11,123,74,84,-47,-93,-51,39,135,-77,104,54,94,16,-130,55,24,-55,78,76,129,42,-3,50,-245,-52,-111,-7,104,-143,118,120,56,-1
598.4,820,422,323,1172,932,1760,1683,1169,960,1307,3071,-64,549,2449,1268,1836,856,687,1134,395,1004,390,676,352,239,729,556,596,324,652,370,254,1413,1095,365,690,543,1316,1129,1055,461,771,642,125,709,501,1843
194.5,200,283,79,175,381,227,60,276,337,-118,253,502,109,-78,103,-15,307,-40,-191,30,459,297,284,853,297,424,226,163,220,70,56,337,494,527,502,206,329,468,416,266,274,558,133,316,154,281,-208
-8.8,-1,-63,-38,198,51,88,134,65,40,-111,37,-3,123,-15,188,64,53,2,27,14,115,110,75,115,200,54,15,0,12,70,47,82,67,152,46,38,53,20,82,-176,0,72,142,44,44,73,-164
-70.4,-66,-32,-132,-105,-92,-49,-88,-89,-127,-241,-59,-218,-75,-76,-91,-14,-54,-54,-46,44,-21,-34,-26,-91,76,1,-153,-83,-161,-135,-127,-71,-139,-65,-94,-95,-112,-130,-16,-156,-80,-146,-53,-130,31,-6,-252
36.8,-34,-67,-93,128,103,190,26,164,0,102,-12,22,28,16,32,64,30,38,122,18,145,185,81,-65,90,-125,-7,-30,71,149,35,10,-240,-25,-60,-497,-152,-134,167,-197,187,-29,-152,0,-64,20,909
3602.8,4741,1154,4495,5073,3670,6159,4929,5360,8440,5003,5638,1954,2322,6297,4368,5598,5441,5117,4291,1174,2866,5220,2815,1599,938,1421,1132,1750,2355,1793,894,1916,3538,1791,1740,1550,894,1729,1299,2195,1489,2684,1837,988,1402,2505,1601
-75.8,5,-32,-20,-41,-48,53,17,-110,-37,-71,-16,-20,-36,-3,-53,-16,-31,-33,-38,-22,-95,-72,-23,-70,45,-102,-5,-69,-51,-54,42,-19,-94,-6,-84,-77,-118,-109,-137,23,-66,-93,-97,101,-44,96,1370
661.5,254,33,691,105,144,252,319,928,225,940,269,103,371,334,32,82,142,560,748,35,247,695,361,9,208,306,299,71,-37,69,668,196,56,-60,257,-49,36,5,-84,-256,114,159,166,581,-39,564,250
210.4,459,219,-40,438,411,56,321,343,289,443,176,158,361,519,427,477,400,112,367,177,229,322,262,259,41,428,384,24,184,462,-40,421,401,434,185,357,256,188,518,436,256,343,224,233,188,249,-86
75.3,391,533,87,203,296,111,302,258,347,298,268,147,147,280,622,200,420,480,354,305,337,508,335,1318,675,1606,596,753,683,829,655,885,1746,-43,166,1286,-110,940,1079,764,918,1514,789,595,1272,999,9081
593.3,1332,390,639,673,807,788,752,384,882,596,1709,484,388,723,328,991,609,435,486,333,540,740,374,123,220,155,205,195,497,153,209,450,548,538,172,278,38,-62,118,181,393,46,-102,-14,47,394,1499
728.4,805,545,164,1243,771,466,368,1192,1926,966,424,686,759,675,1260,1078,1038,547,16,489,750,860,663,878,656,1374,475,693,1014,1279,661,550,1523,1415,965,1535,1353,584,1469,956,325,1199,2267,615,258,849,5117
62.8,-51,4,-12,79,-37,-36,29,26,-51,-299,-29,-29,-12,0,-96,-77,-96,-15,-86,28,52,133,12,38,0,22,-46,-85,-292,-46,-4,34,135,132,33,106,-84,-104,-78,-145,7,0,-161,68,16,21,243
396.4,306,321,-44,601,416,218,395,245,328,-204,151,227,234,453,523,431,634,368,449,219,432,194,360,542,411,617,-25,308,481,491,309,293,827,643,590,1126,496,508,645,715,298,809,540,150,474,349,250
192.1,196,127,126,376,256,202,310,254,428,202,182,204,155,276,312,448,281,139,586,113,261,233,220,916,472,730,791,669,497,614,693,426,689,720,783,563,521,789,793,882,326,824,1109,394,383,1330,4915
-309.5,225,-7,-133,264,68,-8,-27,-380,52,-1160,-892,108,-692,153,-247,-378,-127,-704,511,-1784,224,216,-62,-630,-345,584,1042,578,546,1202,-466,1174,585,1163,318,521,964,1128,89,-1143,309,-517,628,450,974,622,-269
440.8,365,252,690,1349,465,332,770,1295,1050,1404,4059,3395,2112,1519,1905,1947,217,589,580,145,648,1596,1764,834,419,754,1148,750,1128,405,532,1238,1787,995,2465,1626,535,715,1638,724,935,1947,387,1151,1665,1559,1140
5.5,-14,-133,-369,12,-25,-36,-62,49,-102,-368,-37,-132,-78,-27,-67,-160,-62,-36,-119,-53,-77,4,-16,30,-41,-70,-423,-291,-242,-244,-6,-3,-147,-103,-6,-32,82,-290,0,690,-177,-32,-489,-61,0,-44,-154
385.1,634,490,731,1313,1614,1396,-39,383,1742,1025,472,678,413,148,971,1124,222,-195,748,-18,1003,782,891,2569,5126,6501,2722,2095,1149,4044,1234,3738,2717,1294,3403,1199,3807,3600,1694,3161,1245,3361,3826,3903,1812,3036,1914
861.4,256,1094,801,651,1077,918,528,1400,1264,498,708,1621,709,534,811,652,766,7,194,114,1481,1349,-473,455,-327,642,193,688,1478,-90,1268,1171,3138,1911,202,1283,873,637,3004,3579,824,3400,1227,929,1019,824,299
1223.1,1281,1700,1224,1645,1969,1711,2163,2464,5447,2464,1065,1573,599,1331,2061,1329,2875,1342,2755,794,2064,1812,1492,2020,938,2573,2179,1925,2983,1907,1424,1859,4066,3344,2363,2804,2074,3488,2870,3811,1832,3509,3152,1236,2357,1922,147
266.5,234,162,387,330,188,303,392,101,348,268,195,228,124,556,365,345,79,351,541,170,288,429,283,36,122,338,159,158,41,155,197,252,292,228,-46,325,276,46,121,227,46,430,142,3,202,282,-272
408.5,738,18,1483,1587,541,1183,1045,644,1090,1761,2573,1700,2725,639,1835,1766,1426,1073,411,139,540,719,61,1013,61,-367,1392,368,1595,1640,1933,529,397,1332,969,1746,616,698,2436,477,578,3086,2245,870,1783,1556,-246
117.8,980,16,-35,676,342,356,863,329,662,-326,574,384,845,680,729,1068,493,158,280,-32,553,786,366,346,90,551,126,-127,3,469,612,541,491,685,232,270,182,-510,422,-959,71,-20,-682,667,-39,87,2760
2787.3,3321,837,1959,5803,2071,2743,3338,2468,2347,4310,1421,5746,2135,3715,4029,3229,2810,1580,5666,1001,4168,3737,4005,2001,2354,4433,2179,2248,3764,1956,456,3343,3643,2930,3562,4705,2713,3525,5884,4187,4778,5088,3586,3214,4732,3213,20
61.7,52,-97,-375,18,-150,-235,-343,52,83,-589,50,-447,40,-342,301,-104,71,-201,-198,-60,-154,322,-114,360,-186,344,-578,-306,-360,685,3681,182,665,323,249,-456,-196,-809,-669,-919,-70,-79,-452,260,206,-74,1521
249.7,150,207,109,211,199,269,289,229,197,216,98,469,156,185,166,500,71,143,391,117,388,100,197,591,161,201,200,377,264,191,96,168,311,191,222,212,149,415,488,526,119,318,560,300,489,192,458
-138.3,-46,-202,-443,-156,-124,-81,-97,-192,-251,-345,-208,-280,14,-152,166,-112,-150,-148,52,49,70,-36,-131,133,133,64,-258,-176,-27,218,173,248,140,-52,285,7,-40,-491,283,63,100,-205,221,37,40,303,-707
7880.8,17417,7336,8642,9200,11080,6535,8747,6166,10383,9629,13118,20009,8027,7430,11801,18318,13228,7273,7615,13053,6546,8013,21304,19868,7060,12170,12018,12357,13452,11999,5712,18788,18398,11775,19755,20230,9094,11961,17169,19962,17610,20659,9222,9772,16550,16445,2743
60,125,88,122,257,126,104,325,146,114,30,182,146,106,273,169,213,286,131,172,25,248,55,147,417,285,235,206,157,143,113,78,63,308,212,873,378,287,487,214,166,104,169,471,108,146,180,1525
411.5,1166,-8,532,460,601,514,532,358,570,438,523,817,443,521,409,711,665,469,562,333,617,626,593,-141,141,223,459,325,-50,794,31,459,526,-11,59,-62,53,66,552,236,306,-20,46,350,26,-59,-114
54,140,-72,10,66,101,2,59,-18,145,-212,-140,53,45,59,80,103,116,26,-116,70,2,112,36,68,12,101,-37,-108,-102,46,21,44,91,51,53,58,52,-268,272,-231,10,88,51,-13,0,12,-216
632.4,391,214,66,57,180,419,1150,152,357,98,242,-35,334,204,104,146,1999,123,181,71,486,350,120,686,168,167,266,230,100,134,113,63,139,146,9,60,212,648,105,635,101,-90,287,65,135,195,-47
449.5,1079,181,300,330,407,754,284,311,420,-155,740,-47,157,335,422,452,283,451,241,235,485,319,167,435,145,178,-152,-90,248,53,194,365,23,486,16,-55,-24,-299,-63,-238,69,468,-160,108,32,92,636
156.7,767,53,180,139,495,53,42,89,197,83,49,607,124,364,897,1010,178,71,45,414,784,265,102,281,403,241,15,375,246,390,249,645,1045,1208,655,277,58,40,296,-130,122,1010,884,514,260,96,112
264.5,-225,-89,-507,-156,104,20,-248,-166,-135,202,-334,33,-26,60,1071,73,187,-252,-345,-71,-46,636,-240,-286,-183,225,-239,-180,-366,-315,-284,-328,-454,-565,-398,-561,-364,-630,-428,-710,-429,-468,-632,-30,-477,-408,306
644.5,177,82,558,772,855,948,387,382,-379,96,676,-525,411,306,715,919,816,587,214,652,13,53,396,-351,26,-298,-304,-126,-367,-423,665,-431,-461,-641,-556,-374,-848,-499,-683,-733,-280,-722,-651,68,-469,-565,3669
1654.8,2409,1223,2043,1382,2300,1382,1478,1562,1794,1535,2407,1865,1770,2473,1609,3295,1751,2011,1322,1083,2069,2144,1813,1007,1017,1735,1011,500,1578,1719,1357,1725,1780,2588,1727,1289,693,412,1563,931,2115,2191,957,1277,789,1450,735
112.8,102,35,65,-28,0,55,55,-90,34,-138,7,139,16,57,13,-8,10,-37,104,20,53,3,100,221,-15,101,-92,98,-34,17,-6,85,-85,55,161,67,83,-4,124,-291,222,365,-409,-68,77,216,949
-106.5,7,-131,-234,-104,-81,10,-24,-89,-43,-1709,-216,-428,-52,60,-82,-227,5,-134,-385,-45,-145,-44,-67,12,-58,-70,-302,-82,-180,-169,-47,-188,-202,-169,-109,-256,-79,-623,-189,-1045,-267,-196,-370,-180,-167,-49,2427
954.5,456,357,-33,397,189,450,151,369,657,-622,101,494,163,340,343,190,987,61,403,90,532,397,-38,-40,119,312,-54,20,-66,-8,-66,97,248,210,319,-152,269,-68,234,174,242,582,66,23,229,161,1464
455.3,282,174,-36,541,651,486,457,817,681,-12,285,400,475,606,621,648,-139,499,654,106,119,537,300,555,666,454,444,651,882,492,3,536,756,176,577,906,536,1616,38,7,611,915,939,352,1115,645,22125
6159.3,10279,87,9210,5513,13944,10307,10423,3212,12640,6552,1264,14430,13600,11235,12716,5560,10554,10643,10218,3844,13546,5999,4914,-897,-375,-453,-629,-293,-450,-480,-73,-576,142,910,-871,-663,-587,-764,-637,-1521,-630,-863,-907,1245,-812,-754,31
2955.9,6713,756,4186,4278,3906,3037,2502,4205,9848,5440,6195,6395,3559,3780,3961,5649,6058,3146,1387,942,3093,4462,2746,1801,1746,3090,2800,942,1999,6034,6096,3886,4816,6407,3935,3451,2493,341,5578,2398,958,4239,2030,3520,1122,1580,1674
5773.4,19084,2892,3582,3817,22033,13995,10182,3268,14894,1516,1768,95,2154,4297,2666,6646,18174,1514,3131,5129,2920,2578,843,371,53,110,202,317,547,46,-7,487,907,471,211,558,215,988,438,317,1489,1082,312,217,491,552,-296
1337.6,4199,167,3008,5047,4603,4962,4327,1174,2016,1671,1110,4654,2325,3609,5215,2605,3728,2163,6792,448,6025,2838,2380,2876,1974,3830,3010,2907,3830,1697,588,2799,2467,1874,4286,4059,4887,4121,5110,3533,4044,4386,5537,6090,2824,3051,1408
1031.8,821,857,368,881,1275,779,-174,654,1343,1202,769,2189,809,754,1173,1125,894,-182,1010,128,1169,1773,359,756,618,1417,1165,1170,1581,1447,624,597,2442,1572,1488,1389,2253,1610,2089,1897,829,2460,1790,704,1953,1298,3462
46.5,0,74,-50,98,51,61,-11,18,-4,18,-1,-25,73,66,112,62,86,18,-42,24,45,54,89,128,-26,34,32,29,135,83,34,8,139,156,23,-82,79,8,40,135,-33,93,79,-5,51,39,-69
995.6,244,203,1726,1,195,505,614,284,1521,-217,197,-90,-21,2511,260,189,1171,1318,618,372,185,409,25,127,273,191,54,188,70,44,56,30,146,107,-6,415,130,157,162,319,10,-30,-133,137,238,188,-20
412.9,1036,133,623,313,571,686,575,489,147,367,158,247,275,873,527,1038,611,330,506,268,776,606,342,253,65,225,137,304,131,231,288,276,545,437,472,179,147,-148,135,40,320,364,127,358,96,326,3110
-1.2,42,-20,-74,111,2,26,63,-76,66,-247,-82,-98,3,-17,68,55,47,7,-34,-21,-52,21,48,19,-2,6,-37,-189,-96,52,-51,1,-79,-74,-27,-15,77,-67,70,-159,-22,-38,-42,30,24,-15,7471
-0.5,-284,-723,-166,-992,-902,-143,-976,-237,136,-251,396,-332,13,-712,679,136,-401,-401,-1006,-513,-820,-601,-346,-1564,-1106,1091,-1145,-49,-556,-114,-86,405,1368,565,-819,1275,4,-458,1493,2043,-399,2434,-61,102,185,402,791
342.4,295,136,271,301,232,399,165,618,640,214,445,50,460,329,-410,291,522,123,-225,205,135,475,191,-999,-662,-438,-952,-9,-780,-808,282,-873,-974,-977,-892,-379,-1474,-1567,-1783,-2147,-638,-659,-1637,-61,-499,-846,-23
486.6,536,61,190,283,549,667,554,157,423,705,1314,474,946,663,973,121,739,326,1919,224,556,654,306,-67,12,237,-143,-76,22,-94,84,4,-310,243,-132,-190,-85,114,-76,249,19,-8,-242,-105,123,-83,9316
183.4,246,7,-52,145,9,-65,62,0,109,57,-3,189,61,30,46,-37,20,48,0,43,97,252,71,987,333,308,376,-81,441,465,-42,432,123,1733,1266,2248,272,53,306,-74,362,119,566,-30,788,187,262
-463.8,93,-351,-268,200,34,3,-155,137,-772,-377,-601,-851,-381,-116,-255,285,-176,-419,-465,-17,-101,-351,-254,358,-18,-260,-394,-901,-376,-297,160,-446,259,344,677,390,310,91,226,-1273,-462,-112,-2,-552,301,165,1214
277.4,454,862,8548,1130,833,243,1396,996,669,885,4045,1235,2079,2382,1169,4994,5272,5920,4363,83,472,1883,6380,5333,23703,20106,12620,1959,4413,23754,27204,13787,4568,1151,24049,15267,18149,3602,9226,18019,17453,20936,24569,10350,18653,13738,-756
2761.2,1142,2316,1433,287,703,1467,787,396,805,485,534,971,383,497,774,291,1487,723,430,1020,2199,541,1596,414,142,657,-71,214,156,-31,138,127,122,515,100,388,104,308,105,208,183,-90,179,-34,-52,466,-114
135.6,52,110,-168,-217,189,-54,20,-433,-197,71,-20,-232,-198,-3,-238,-309,56,43,-132,-17,348,66,193,-418,-225,64,75,155,-248,-229,84,-576,-541,252,-77,-285,373,-564,75,-98,-553,-107,-591,-125,894,-296,-953
50.2,22,46,-67,35,63,87,-18,52,81,-41,-1,140,47,43,4,131,84,69,94,186,67,77,74,-47,34,-22,-64,91,-1,-71,69,1,85,49,-27,133,8,68,287,126,153,107,102,30,120,160,36
550.1,1374,558,2246,760,2399,1140,1149,673,1712,816,1753,384,282,2632,735,1723,1586,2349,1025,404,698,635,676,645,1349,1081,1179,254,1675,2607,4735,2281,2556,414,2398,582,649,281,1551,1463,2143,3399,1930,1814,1574,1290,1232
753.6,644,800,203,1320,1280,456,3298,567,990,790,181,900,626,1245,1237,850,1034,839,4483,333,955,758,3356,3102,1322,3202,991,2058,2184,1558,524,2436,3874,1913,2608,2854,2071,15600,3829,6844,1407,3055,2042,663,4977,2543,1379
-413,-305,-146,-565,-152,-452,107,-375,-343,148,-56,-535,-749,-197,-92,405,-442,-531,-273,-566,-158,-382,-288,-411,-837,-24,-541,-631,-518,-280,-432,-267,-273,-397,-779,-533,143,-946,-680,-457,-1246,-214,-652,-947,-270,-524,-487,669
2202.6,1791,556,1306,3103,2048,2484,2750,3445,3897,2803,1814,5442,1926,2379,3982,3292,3183,1527,2205,627,2465,5052,1881,1565,2854,2421,3144,1447,2141,4294,4032,3532,5924,2707,3972,1520,3526,2631,4287,1854,1933,4069,3569,8292,1467,2953,563
58.1,33,765,-2,-83,589,-1,-174,388,-221,75,372,366,392,-119,-43,-127,6,-104,191,509,-33,32,124,385,-333,77,229,455,503,-120,347,1151,-359,651,424,1066,671,410,1284,751,321,-444,813,774,877,21,-217
288.9,1362,48,1381,1187,1548,259,930,-120,1996,500,1032,4238,1456,1334,2675,-1,1447,1288,1310,346,520,906,1241,495,334,1857,787,416,2037,260,2029,1997,2420,2097,1714,767,2617,2861,940,-316,227,1908,-70,1237,-189,1280,276
1375.6,1627,960,5053,798,726,802,918,648,263,535,853,317,1480,1046,889,650,4615,2727,1389,805,825,758,4124,2155,2068,1552,2514,320,384,5587,6648,4077,1622,341,3118,3129,836,206,1179,1890,4127,4881,2771,737,1388,2463,11079
-54,80,55,-26,-25,60,32,99,46,207,-260,37,68,21,64,83,-41,133,89,24,33,-9,103,76,129,109,93,264,-114,-41,115,80,140,148,120,-22,42,98,-40,173,-24,81,177,59,-46,148,143,287
664.3,594,1590,531,248,364,482,358,344,925,379,753,1075,509,404,460,333,410,385,349,152,517,636,700,864,203,455,232,189,666,618,435,377,645,396,621,833,757,286,325,1054,1246,1046,1114,195,977,2307,10216
12.3,25,21,-127,57,129,68,32,40,-4,-111,-18,11,91,166,5,136,11,82,-1,15,56,34,-1,38,91,97,-155,-7,-138,-220,-34,99,381,89,84,-44,-81,-56,245,8,-19,49,-260,-7,121,34,-898
2964.5,6383,1172,3388,5080,3899,3620,3655,4894,8280,4303,4581,2944,3324,4516,4821,4559,5889,2898,2176,723,2414,4188,1365,1317,306,1850,1460,1272,923,1182,2933,1171,2197,3089,1408,862,202,981,876,966,403,1837,1647,1565,1269,2723,497
818.5,889,806,411,1233,1200,904,1593,952,1340,1006,599,1300,583,1150,864,851,878,1342,1770,482,1161,910,1311,2571,1151,1977,1190,1481,1187,1215,824,1241,3393,1296,1895,1941,1207,1895,1584,4219,702,3146,1497,1087,2229,1901,632
535.9,923,444,65,334,287,117,839,445,1410,457,234,435,1174,448,495,130,1080,262,946,41,516,505,1003,2062,1221,986,373,1113,339,453,986,1343,2495,1040,815,822,2428,2573,954,2501,1155,2906,1468,1915,2151,750,1313
677.2,1157,188,473,1227,199,945,500,923,814,1297,952,190,1630,837,785,1201,601,242,376,624,169,1408,48,-1772,328,82,691,285,-238,1175,2960,61,1694,1436,-809,-171,-1660,-789,-1500,-219,-367,170,-781,1146,-1041,-1108,4081
2700.1,890,160,4608,1752,713,4940,1811,3373,10785,4014,1514,461,1518,2200,485,1988,7000,3919,1397,277,361,1301,189,18,114,459,212,41,72,89,301,49,-4,282,104,84,119,44,85,79,102,71,91,110,-73,-52,4881
294.6,189,107,343,575,616,340,905,513,247,785,238,579,358,1114,708,774,599,284,1001,59,560,255,360,853,316,279,919,101,-11,637,316,1004,1094,186,315,252,1333,1258,971,1537,327,2099,1610,889,1240,649,-2422
1897.5,2858,1455,6,5699,1100,2316,1198,946,390,1849,441,2467,401,1119,5316,798,1050,894,1785,949,2113,803,1767,4202,2316,2644,1674,801,2697,6312,709,2365,3974,2606,4952,3328,5729,5043,3395,10190,6467,16956,8572,2676,6589,3274,2128
-36.8,-54,-46,-60,-19,-34,-15,23,-56,-11,24,-53,-100,-18,-9,-63,-67,-61,-37,-74,-52,-73,53,-58,25,-116,-51,-87,-136,-10,-3,-50,-87,-90,20,12,-112,17,-280,-46,-138,-99,-162,-210,-93,-9,-64,237
1301.8,3134,548,3602,3810,-159,2167,-56,3446,10098,796,233,595,548,2483,4711,6192,8289,957,1242,-145,-150,24,1324,-877,-1057,-1232,-1061,-798,-1035,-748,-475,-828,-1148,-393,-883,-1090,-1374,-1292,-1437,-1904,-667,-1248,-1794,-501,-1013,-898,138
-214.3,-97,-16,-91,-426,-218,-165,118,31,-157,-64,-77,244,-137,-228,-181,-190,-261,-130,-211,-3,-213,-187,-157,-17,228,-618,-167,-198,108,19,-17,528,-561,-309,164,-128,1120,-21,-240,614,-129,1861,1132,-266,1816,735,193
2812.3,3694,1097,9379,3911,4853,4160,6968,2145,2607,3855,7381,3415,2935,11431,4123,4061,3205,8890,4146,1642,2342,1872,2266,1986,1305,2944,1741,2331,1706,2421,2347,1875,3206,3314,2053,2093,957,4043,4999,2364,1840,2385,2984,1714,1220,1597,406
2018.3,4180,366,3168,1786,1712,1484,2077,1068,2681,2031,3797,1870,2230,2553,1360,2451,2328,2298,1379,895,1535,1390,1100,697,430,1632,310,504,472,796,1061,974,1094,1944,891,1175,293,683,1105,408,607,832,693,844,517,241,9194
